MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,NumFacilities
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39073,HOCKING,2011,10.9153404986301,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39089,LICKING,2011,12.1022589753425,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47121,MEIGS,2011,11.1378860219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39105,MEIGS,2011,11.4098168273973,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39117,MORROW,2011,11.2492737123288,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41049,MORROW,2011,6.97597534246575,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39119,MUSKINGUM,2011,11.5550075726027,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39129,PICKAWAY,2011,11.6189444027397,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39141,ROSS,2011,11.152640630137,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39143,SANDUSKY,2011,10.9747521479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39157,TUSCARAWAS,2011,12.1759202356164,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39161,VAN WERT,2011,11.3002938164384,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39163,VINTON,2011,10.9727603369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39175,WYANDOT,2011,11.1020297342466,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40003,ALFALFA,2011,8.64502987397261,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40005,ATOKA,2011,9.867744928767133,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40009,BECKHAM,2011,8.05116922465753,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40025,CIMARRON,2011,6.45008727397261,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40029,COAL,2011,9.66924076164384,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40033,COTTON,2011,8.74674014520548,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51045,CRAIG,2011,8.95483691232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40035,CRAIG,2011,10.4410129315069,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40037,CREEK,2011,11.1008306849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46041,DEWEY,2011,6.47617293424657,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40043,DEWEY,2011,8.17887433972603,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40049,GARVIN,2011,9.61662877260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40055,GREER,2011,7.89350752328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40057,HARMON,2011,7.71090590136985,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46065,HUGHES,2011,6.95514492602739,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40063,HUGHES,2011,10.0469992219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40073,KINGFISHER,2011,9.32135961643835,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40077,LATIMER,2011,10.1224822438356,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40079,LE FLORE,2011,11.3302082,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40085,LOVE,2011,9.488657301369868,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40087,MCCLAIN,2011,10.0844254493151,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40089,MCCURTAIN,2011,10.5042569424658,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40093,MAJOR,2011,8.69971077534246,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40105,NOWATA,2011,10.3627314465753,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40107,OKFUSKEE,2011,10.0361212273973,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40111,OKMULGEE,2011,10.5344682493151,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40127,PUSHMATAHA,2011,9.89009171780822,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40129,ROGER MILLS,2011,7.66277036712329,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40131,ROGERS,2011,11.4683297205479,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40141,TILLMAN,2011,8.4789642630137,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40145,WAGONER,2011,11.5606608054795,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40149,WASHITA,2011,8.40329688219178,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40151,WOODS,2011,8.34156809589041,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40153,WOODWARD,2011,8.05381972328767,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41005,CLACKAMAS,2011,11.4274594630137,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41007,CLATSOP,2011,6.03663491232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41021,GILLIAM,2011,6.28237431780822,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41027,HOOD RIVER,2011,6.17048062465754,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41045,MALHEUR,2011,8.07702938082191,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41057,TILLAMOOK,2011,6.06828400273973,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41063,WALLOWA,2011,6.21006461369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,41,OREGON,41071,YAMHILL,2011,9.18341617260274,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42005,ARMSTRONG,2011,11.3192164410959,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,48,TEXAS,48011,ARMSTRONG,2011,7.35387519178082,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47003,BEDFORD,2011,10.5339585589041,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42009,BEDFORD,2011,10.1411492493151,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51019,BEDFORD,2011,9.989426430136993,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42013,BLAIR,2011,10.2409019041096,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42031,CLARION,2011,9.9174427479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42033,CLEARFIELD,2011,9.65135994520548,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42061,HUNTINGDON,2011,10.2417122986301,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42063,INDIANA,2011,10.8957733506849,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42067,JUNIATA,2011,10.456766890411,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42075,LEBANON,2011,12.1403065972603,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42081,LYCOMING,2011,9.86117503287671,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42083,MCKEAN,2011,8.56984502739725,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42087,MIFFLIN,2011,10.1008600054795,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42093,MONTOUR,2011,10.1979344547945,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42097,NORTHUMBERLAND,2011,10.6769696575343,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51133,NORTHUMBERLAND,2011,8.34096091506849,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42107,SCHUYLKILL,2011,10.5952178520548,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42109,SNYDER,2011,10.559831569863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42115,SUSQUEHANNA,2011,8.70765161369863,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,42,PENNSYLVANIA,42121,VENANGO,2011,9.89443971232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,44,RHODE ISLAND,44005,NEWPORT,2011,8.51012002191781,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45001,ABBEVILLE,2011,10.8380516493151,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45005,ALLENDALE,2011,10.5283407835616,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45009,BAMBERG,2011,10.6826438657534,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45011,BARNWELL,2011,10.9172565863014,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45027,CLARENDON,2011,10.6249948082192,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45029,COLLETON,2011,10.4995333589041,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45031,DARLINGTON,2011,10.7100937232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45033,DILLON,2011,10.3232751479452,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45055,KERSHAW,2011,10.8224119945205,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45065,MCCORMICK,2011,10.8596621863014,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45069,MARLBORO,2011,10.4298032931507,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45071,NEWBERRY,2011,10.8059601780822,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45081,SALUDA,2011,10.8074347013699,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51830,WILLIAMSBURG,2011,8.75594749315068,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45089,WILLIAMSBURG,2011,10.3353279232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46003,AURORA,2011,7.21813758356165,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46005,BEADLE,2011,7.73065018630137,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46007,BENNETT,2011,6.24356731232877,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46009,BON HOMME,2011,7.81345382191781,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46015,BRULE,2011,7.0408993780822,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46023,CHARLES MIX,2011,7.53670681095891,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46031,CORSON,2011,6.56274409589041,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46035,DAVISON,2011,7.71133612054794,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46037,DAY,2011,7.49401296986302,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46045,EDMUNDS,2011,7.21710136986302,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46047,FALL RIVER,2011,6.22716649041096,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46049,FAULK,2011,7.06738243561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46053,GREGORY,2011,6.9205881890411,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
